File,Outputs,Mean [ms],StdDev [ms],RelStdDev [%],Best [ms],Median [ms],Worst [ms]
gobra/forall-simple1.gobra.vpr,2,19,2,10,17,19,23
gobra/forall-simple3.gobra.vpr,0,461,104,22,374,401,609
gobra/global-const-4.gobra.vpr,0,348,10,2,338,343,363
gobra/seq-slice-simple1.gobra.vpr,0,776,15,1,764,767,798
gobra/seq-update-simple1.gobra.vpr,0,597,16,2,585,587,621
gobra/switch.gobra.vpr,0,668,29,4,630,671,703
gobra/trigger-simple3.gobra.vpr,0,315,7,2,306,316,324
nagini/testsarpverificationtest_rd_quantified.py.vpr,2,3313,246,7,3091,3192,3656
nagini/testsfunctionalverificationexamplescav_example.py.vpr,0,6336,255,4,6001,6387,6621
nagini/testsfunctionalverificationexamplesiap_bst.py.vpr,0,7009,187,2,6870,6883,7274
nagini/testsfunctionalverificationexamplesparkinson_recell.py.vpr,0,1407,24,1,1373,1419,1430
nagini/testsfunctionalverificationexamplesrosetta_qsort.py.vpr,0,6503,124,1,6334,6548,6628
nagini/testsfunctionalverificationexamplestest_student_enroll_preds.py.vpr,1,4472,139,3,4298,4478,4640
nagini/testsfunctionalverificationissues00017.py.vpr,1,1817,18,0,1803,1805,1843
nagini/testsfunctionalverificationissues00031.py.vpr,0,1434,33,2,1390,1445,1469
nagini/testsfunctionalverificationissues00057.py.vpr,3,1009,46,4,944,1038,1047
nagini/testsfunctionalverificationtest_behavioural_subtyping_classmethod.py.vpr,2,1729,18,1,1710,1724,1754
nagini/testsfunctionalverificationtest_cast.py.vpr,2,1342,34,2,1294,1364,1370
nagini/testsfunctionalverificationtest_definedness.py.vpr,2,1141,23,2,1122,1128,1175
nagini/testsfunctionalverificationtest_exception.py.vpr,20,8196,60,0,8125,8192,8273
nagini/testsfunctionalverificationtest_forall.py.vpr,5,3544,167,4,3413,3440,3780
nagini/testsfunctionalverificationtest_funcs_and_methods.py.vpr,5,2692,71,2,2614,2677,2786
nagini/testsfunctionalverificationtest_generic_methods.py.vpr,4,2464,57,2,2393,2466,2533
nagini/testsfunctionalverificationtest_iterator_set.py.vpr,3,12756,190,1,12505,12797,12967
nagini/testsobligationsverificationchalice2silverchristianobl_loop.py.vpr,5,5587,225,4,5323,5567,5873
nagini/testsobligationsverificationchalice2silverissueschalice2silver-83.py.vpr,1,1436,57,3,1369,1431,1510
nagini/testsobligationsverificationchalice2silverloopsAndTermination.py.vpr,5,3471,51,1,3433,3437,3545
nagini/testsobligationsverificationtest_builtin_must_terminate.py.vpr,1,2301,37,1,2250,2312,2341
nagini/testsobligationsverificationtest_while_must_terminate.py.vpr,14,5555,129,2,5459,5469,5739
nagini/testssifverificationexamplesexample-decl.py.vpr,1,10155,264,2,9895,10054,10518
nagini/testssifverificationexamplesjoana-fig3-br.py.vpr,1,5073,91,1,4958,5079,5182
nagini/testssifverificationexamplesterauchi-fig4.py.vpr,0,2125,28,1,2101,2109,2166
nagini/testssifverificationtest_exception_loop.py.vpr,3,14133,83,0,14042,14115,14243
nagini/testssifverificationtest_fields_assign.py.vpr,0,2408,57,2,2328,2438,2458
nagini/testssifverificationtest_lowval.py.vpr,7,19211,1018,5,18455,18529,20651
nagini/testssifverificationtest_threads.py.vpr,4,15454,375,2,14944,15579,15839
nagini/testssifverificationtest_try_catch.py.vpr,1,17899,455,2,17257,18182,18259
prusti/008-num-traits-pow.rs.vpr,0,4753,93,1,4626,4788,4847
prusti/348_cgmath_point.rs.vpr,4,16682,171,1,16482,16665,16901
prusti/Ackermann_function.rs.vpr,1,6521,15,0,6503,6520,6540
prusti/Binary_search.rs.vpr,1,25740,1579,6,24302,24979,27939
prusti/Dijkstras_algorithm-simpl.rs.vpr,0,560,30,5,529,550,601
prusti/Heapsort_generic.rs.vpr,1,20310,33,0,20277,20299,20356
prusti/Knights_tour.rs.vpr,1,45893,603,1,45072,46102,46505
prusti/Selection_sort.rs.vpr,0,23303,123,0,23200,23233,23476
prusti/account.rs.vpr,0,854,15,1,835,854,873
prusti/balance.rs.vpr,1,993,18,1,974,987,1018
prusti/case1-overflow.rs.vpr,0,7120,211,2,6833,7190,7338
prusti/complex-fn.rs.vpr,0,412,18,4,387,419,430
prusti/fail-pc.rs.vpr,2,409,13,3,393,409,425
prusti/first-final.rs.vpr,0,8579,251,2,8354,8453,8931
prusti/generics-basic-3-6.rs.vpr,1,691,40,5,639,699,737
prusti/with-spec-list.rs.vpr,2,14737,476,3,14364,14437,15410
voila/examples/Caper/BagStack-inargs.vl.vpr,1,4,0,0,4,4,5
voila/examples/Caper/BagStack.vl.vpr,1,2,0,0,2,2,2
voila/examples/Caper/BoundedCounter-variants01.vl.vpr,1,1,0,0,1,1,1
voila/examples/Caper/BoundedCounter-variants02.vl.vpr,1,1,0,0,1,1,1
voila/examples/Caper/BoundedCounter.vl.vpr,1,1,0,0,1,1,1
voila/examples/Caper/CASCounter.vl.vpr,1,0,0,0,0,1,1
voila/examples/Caper/ForkJoin.vl.vpr,1,0,0,0,0,1,1
voila/examples/Caper/ForkJoinClient.vl.vpr,1,1,0,0,1,1,2
voila/examples/Caper/IncDec-variants01.vl.vpr,1,1,0,0,1,1,1
voila/examples/Caper/IncDec-variants02.vl.vpr,1,1,0,0,1,1,1
voila/examples/Caper/IncDec.vl.vpr,1,1,0,0,1,1,1
voila/examples/Caper/Queue.vl.vpr,1,2,0,0,2,2,2
